"session","time","distance","heart.rate","speed","power","pace"
3,2017-06-06 06:41:50,4821.95333659038,150,8.64000000000197,247,6.94444444444287
3,2017-06-06 06:41:51,4824.35333659038,152,10.0799999999974,247,5.9523809523825
3,2017-06-06 06:41:52,4827.15333659038,151,9.72000000000262,251,6.17283950617118
3,2017-06-06 06:41:53,4829.85333659038,151,8.81999999999934,251,6.80272108843588
3,2017-06-06 06:41:55,4834.75333659038,150,9.36000000000131,244,6.41025641025551
3,2017-06-06 06:41:56,4837.35333659038,150,9,244,6.66666666666667
3,2017-06-06 06:41:58,4842.35333659038,150,8.63999999999869,252,6.9444444444455
3,2017-06-06 06:41:59,4844.75333659038,150,9.35999999999967,252,6.41025641025663
3,2017-06-06 06:42:01,4849.95333659038,149,9.71999999999934,249,6.17283950617326
3,2017-06-06 06:42:02,4852.65333659038,149,13.3200000000026,251,4.50450450450362
3,2017-06-06 06:42:03,4856.35333659038,150,11.5199999999993,254,5.20833333333363
3,2017-06-06 06:42:04,4859.55333659038,150,14.4,258,4.16666666666667
3,2017-06-06 06:42:05,4863.55333659038,150,12.959999999998,260,4.62962962963033
3,2017-06-06 06:42:06,4867.15333659038,150,13.3200000000026,252,4.50450450450362
3,2017-06-06 06:42:07,4870.85333659038,150,10.4399999999987,252,5.74712643678233
3,2017-06-06 06:42:08,4873.75333659038,149,9,248,6.66666666666667
3,2017-06-06 06:42:09,4876.25333659038,149,9.71999999999934,248,6.17283950617326
3,2017-06-06 06:42:10,4878.95333659038,149,11.8800000000007,248,5.05050505050477
3,2017-06-06 06:42:11,4882.25333659038,150,10.4399999999987,249,5.74712643678233
3,2017-06-06 06:42:12,4885.15333659038,149,12.9600000000013,249,4.62962962962916
3,2017-06-06 06:42:13,4888.75333659038,149,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:42:14,4891.55333659038,149,10.4399999999987,253,5.74712643678233
3,2017-06-06 06:42:15,4894.45333659038,149,10.8,252,5.55555555555556
3,2017-06-06 06:42:16,4897.45333659038,149,10.0800000000007,254,5.95238095238057
3,2017-06-06 06:42:17,4900.25333659038,149,7.91999999999934,253,7.5757575757582
3,2017-06-06 06:42:18,4902.45333659038,149,8.82000000000098,253,6.80272108843462
3,2017-06-06 06:42:20,4907.35333659038,149,12.6,245,4.76190476190476
3,2017-06-06 06:42:21,4910.85333659038,149,9,248,6.66666666666667
3,2017-06-06 06:42:22,4913.35333659038,148,11.8799999999974,246,5.05050505050616
3,2017-06-06 06:42:23,4916.65333659038,146,10.440000000002,247,5.74712643678053
3,2017-06-06 06:42:24,4919.55333659038,146,8.28000000000065,248,7.24637681159363
3,2017-06-06 06:42:25,4921.85333659038,144,7.55999999999803,251,7.93650793651
3,2017-06-06 06:42:26,4923.95333659038,144,7.56000000000131,247,7.93650793650656
3,2017-06-06 06:42:27,4926.05333659038,144,10.8,248,5.55555555555556
3,2017-06-06 06:42:28,4929.05333659038,143,17.2800000000007,252,3.47222222222209
3,2017-06-06 06:42:29,4933.85333659038,143,15.8399999999987,250,3.7878787878791
3,2017-06-06 06:42:30,4938.25333659038,143,14.0399999999987,251,4.27350427350467
3,2017-06-06 06:42:31,4942.15333659038,143,12.9600000000013,257,4.62962962962916
3,2017-06-06 06:42:32,4945.75333659038,144,14.0399999999987,255,4.27350427350467
3,2017-06-06 06:42:33,4949.65333659038,144,10.440000000002,255,5.74712643678053
3,2017-06-06 06:42:34,4952.55333659038,145,10.8,257,5.55555555555556
3,2017-06-06 06:42:35,4955.55333659038,145,10.8,255,5.55555555555556
3,2017-06-06 06:42:36,4958.55333659038,147,12.2399999999987,256,4.90196078431425
3,2017-06-06 06:42:37,4961.95333659038,147,11.1600000000013,256,5.37634408602087
3,2017-06-06 06:42:38,4965.05333659038,148,9.71999999999934,252,6.17283950617326
3,2017-06-06 06:42:39,4967.75333659038,148,9.71999999999934,256,6.17283950617326
3,2017-06-06 06:42:40,4970.45333659038,149,10.440000000002,252,5.74712643678053
3,2017-06-06 06:42:41,4973.35333659038,149,10.0799999999974,254,5.9523809523825
3,2017-06-06 06:42:42,4976.15333659038,150,10.0800000000007,257,5.95238095238057
3,2017-06-06 06:42:43,4978.95333659038,150,10.8,251,5.55555555555556
3,2017-06-06 06:42:45,4984.95333659038,152,12.240000000002,250,4.90196078431294
3,2017-06-06 06:42:46,4988.35333659038,152,10.4399999999987,249,5.74712643678233
3,2017-06-06 06:42:47,4991.25333659038,152,10.0800000000007,254,5.95238095238057
3,2017-06-06 06:42:48,4994.05333659038,152,9.35999999999803,255,6.41025641025776
3,2017-06-06 06:42:49,4996.65333659038,152,9.36000000000131,255,6.41025641025551
3,2017-06-06 06:42:50,4999.25333659038,152,9.71999999999934,258,6.17283950617326
3,2017-06-06 06:42:51,5001.95333659038,153,10.8,257,5.55555555555556
3,2017-06-06 06:42:52,5004.95333659038,152,11.1600000000013,256,5.37634408602087
3,2017-06-06 06:42:53,5008.05333659038,153,11.5199999999993,257,5.20833333333363
3,2017-06-06 06:42:54,5011.25333659038,152,11.1600000000013,259,5.37634408602087
3,2017-06-06 06:42:55,5014.35333659038,153,10.8,263,5.55555555555556
3,2017-06-06 06:42:56,5017.35333659038,153,11.159999999998,265,5.37634408602245
3,2017-06-06 06:42:57,5020.45333659038,153,10.8,257,5.55555555555556
3,2017-06-06 06:42:58,5023.45333659038,153,11.1600000000013,257,5.37634408602087
3,2017-06-06 06:42:59,5026.55333659038,153,10.8,265,5.55555555555556
3,2017-06-06 06:43:00,5029.55333659038,154,11.5199999999993,263,5.20833333333363
3,2017-06-06 06:43:01,5032.75333659038,153,10.9800000000007,264,5.46448087431661
3,2017-06-06 06:43:03,5038.85333659038,154,5.4,263,11.1111111111111
3,2017-06-06 06:43:04,5040.35333659038,153,8.63999999999869,261,6.9444444444455
3,2017-06-06 06:43:05,5042.75333659038,154,9.36000000000131,256,6.41025641025551
3,2017-06-06 06:43:06,5045.35333659038,154,11.3399999999987,243,5.2910052910059
3,2017-06-06 06:43:08,5051.65333659038,154,12.6,239,4.76190476190476
3,2017-06-06 06:43:09,5055.15333659038,153,11.5200000000026,252,5.20833333333215
3,2017-06-06 06:43:10,5058.35333659038,154,12.4199999999993,262,4.83091787439639
3,2017-06-06 06:43:12,5065.25333659038,153,13.3199999999993,250,4.50450450450472
3,2017-06-06 06:43:13,5068.95333659038,154,12.240000000002,250,4.90196078431294
3,2017-06-06 06:43:14,5072.35333659038,153,11.8799999999974,252,5.05050505050616
3,2017-06-06 06:43:15,5075.65333659038,154,11.5200000000026,250,5.20833333333215
3,2017-06-06 06:43:16,5078.85333659038,153,11.879999999999,249,5.05050505050547
3,2017-06-06 06:43:18,5085.45333659038,153,10.8,253,5.55555555555556
3,2017-06-06 06:43:19,5088.45333659038,154,11.1600000000013,254,5.37634408602087
3,2017-06-06 06:43:20,5091.55333659038,155,10.8,254,5.55555555555556
3,2017-06-06 06:43:22,5097.55333659038,154,10.0800000000007,251,5.95238095238057
3,2017-06-06 06:43:23,5100.35333659038,154,10.8,251,5.55555555555556
3,2017-06-06 06:43:24,5103.35333659038,153,11.159999999998,253,5.37634408602245
3,2017-06-06 06:43:25,5106.45333659038,154,11.1599999999997,253,5.37634408602166
3,2017-06-06 06:43:27,5112.65333659038,154,11.8800000000007,249,5.05050505050477
3,2017-06-06 06:43:28,5115.95333659038,154,9.36000000000131,251,6.41025641025551
3,2017-06-06 06:43:29,5118.55333659038,154,9,253,6.66666666666667
3,2017-06-06 06:43:30,5121.05333659038,155,10.0800000000007,257,5.95238095238057
3,2017-06-06 06:43:31,5123.85333659038,154,11.5199999999993,258,5.20833333333363
3,2017-06-06 06:43:33,5130.25333659038,154,10.4399999999987,256,5.74712643678233
3,2017-06-06 06:43:34,5133.15333659038,155,11.5200000000026,257,5.20833333333215
3,2017-06-06 06:43:35,5136.35333659038,155,10.8,255,5.55555555555556
3,2017-06-06 06:43:36,5139.35333659038,154,10.8,254,5.55555555555556
3,2017-06-06 06:43:37,5142.35333659038,154,10.8,249,5.55555555555556
3,2017-06-06 06:43:38,5145.35333659038,154,11.7,248,5.12820512820513
3,2017-06-06 06:43:40,5151.85333659038,155,10.4399999999987,245,5.74712643678233
3,2017-06-06 06:43:41,5154.75333659038,154,10.0800000000007,243,5.95238095238057
3,2017-06-06 06:43:42,5157.55333659038,154,10.8,242,5.55555555555556
3,2017-06-06 06:43:43,5160.55333659038,153,10.8,245,5.55555555555556
3,2017-06-06 06:43:44,5163.55333659038,154,10.8,241,5.55555555555556
3,2017-06-06 06:43:45,5166.55333659038,154,10.0800000000007,238,5.95238095238057
3,2017-06-06 06:43:46,5169.35333659038,153,10.4399999999987,247,5.74712643678233
3,2017-06-06 06:43:47,5172.25333659038,153,10.4399999999987,248,5.74712643678233
3,2017-06-06 06:43:48,5175.15333659038,152,10.440000000002,238,5.74712643678053
3,2017-06-06 06:43:49,5178.05333659038,153,10.0800000000007,238,5.95238095238057
3,2017-06-06 06:43:50,5180.85333659038,153,10.8,239,5.55555555555556
3,2017-06-06 06:43:51,5183.85333659038,153,9.71999999999934,241,6.17283950617326
3,2017-06-06 06:43:52,5186.55333659038,153,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:43:53,5189.35333659038,153,10.979999999999,248,5.46448087431743
3,2017-06-06 06:43:55,5195.45333659038,153,9.71999999999934,252,6.17283950617326
3,2017-06-06 06:43:56,5198.15333659038,153,9.72000000000262,249,6.17283950617118
3,2017-06-06 06:43:57,5200.85333659038,154,13.6799999999974,249,4.38596491228154
3,2017-06-06 06:43:58,5204.65333659038,155,10.8,249,5.55555555555556
3,2017-06-06 06:43:59,5207.65333659038,153,12.240000000002,250,4.90196078431294
3,2017-06-06 06:44:00,5211.05333659038,154,14.0399999999987,251,4.27350427350467
3,2017-06-06 06:44:01,5214.95333659038,153,10.440000000002,255,5.74712643678053
3,2017-06-06 06:44:02,5217.85333659038,153,10.8,254,5.55555555555556
3,2017-06-06 06:44:03,5220.85333659038,153,10.4399999999987,252,5.74712643678233
3,2017-06-06 06:44:04,5223.75333659038,152,13.6800000000007,253,4.38596491228049
3,2017-06-06 06:44:05,5227.55333659038,152,10.4399999999987,251,5.74712643678233
3,2017-06-06 06:44:06,5230.45333659038,152,10.0800000000007,251,5.95238095238057
3,2017-06-06 06:44:07,5233.25333659038,152,10.0800000000007,248,5.95238095238057
3,2017-06-06 06:44:08,5236.05333659038,152,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:44:09,5238.85333659038,152,9.53999999999869,250,6.28930817610149
3,2017-06-06 06:44:11,5244.15333659038,152,9.36000000000131,248,6.41025641025551
3,2017-06-06 06:44:12,5246.75333659038,153,11.8800000000007,247,5.05050505050477
3,2017-06-06 06:44:13,5250.05333659038,152,10.4399999999987,247,5.74712643678233
3,2017-06-06 06:44:14,5252.95333659038,153,10.440000000002,245,5.74712643678053
3,2017-06-06 06:44:15,5255.85333659038,152,10.8,244,5.55555555555556
3,2017-06-06 06:44:16,5258.85333659038,153,10.4399999999987,243,5.74712643678233
3,2017-06-06 06:44:17,5261.75333659038,152,9.36000000000131,242,6.41025641025551
3,2017-06-06 06:44:18,5264.35333659038,152,9.9,247,6.06060606060606
3,2017-06-06 06:44:20,5269.85333659038,152,9.71999999999934,244,6.17283950617326
3,2017-06-06 06:44:21,5272.55333659038,152,10.8,242,5.55555555555556
3,2017-06-06 06:44:22,5275.55333659038,152,12.2399999999987,245,4.90196078431425
3,2017-06-06 06:44:23,5278.95333659038,151,15.4800000000007,246,3.8759689922479
3,2017-06-06 06:44:24,5283.25333659038,151,13.3199999999993,245,4.50450450450472
3,2017-06-06 06:44:25,5286.95333659038,151,12.6,245,4.76190476190476
3,2017-06-06 06:44:26,5290.45333659038,151,10.0800000000007,246,5.95238095238057
3,2017-06-06 06:44:27,5293.25333659038,151,9.36000000000131,249,6.41025641025551
3,2017-06-06 06:44:28,5295.85333659038,150,12.2399999999987,252,4.90196078431425
3,2017-06-06 06:44:29,5299.25333659038,150,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:44:30,5302.05333659038,150,9.35999999999803,250,6.41025641025776
3,2017-06-06 06:44:31,5304.65333659038,149,10.8,244,5.55555555555556
3,2017-06-06 06:44:32,5307.65333659038,150,11.1600000000013,246,5.37634408602087
3,2017-06-06 06:44:33,5310.75333659038,150,8.63999999999869,245,6.9444444444455
3,2017-06-06 06:44:34,5313.15333659038,150,9.36000000000131,245,6.41025641025551
3,2017-06-06 06:44:35,5315.75333659038,149,9.36000000000131,245,6.41025641025551
3,2017-06-06 06:44:36,5318.35333659038,149,9.71999999999934,249,6.17283950617326
3,2017-06-06 06:44:37,5321.05333659038,148,9.35999999999803,244,6.41025641025776
3,2017-06-06 06:44:38,5323.65333659038,149,10.440000000002,249,5.74712643678053
3,2017-06-06 06:44:39,5326.55333659038,148,11.3400000000003,247,5.29100529100514
3,2017-06-06 06:44:41,5332.85333659038,148,11.159999999998,246,5.37634408602245
3,2017-06-06 06:44:42,5335.95333659038,149,9.71999999999934,248,6.17283950617326
3,2017-06-06 06:44:43,5338.65333659038,149,8.28000000000065,244,7.24637681159363
3,2017-06-06 06:44:44,5340.95333659038,149,9.36000000000131,248,6.41025641025551
3,2017-06-06 06:44:45,5343.55333659038,149,9.35999999999803,245,6.41025641025776
3,2017-06-06 06:44:46,5346.15333659038,149,9,246,6.66666666666667
3,2017-06-06 06:44:47,5348.65333659038,148,11.1600000000013,246,5.37634408602087
3,2017-06-06 06:44:48,5351.75333659038,149,10.8,242,5.55555555555556
3,2017-06-06 06:44:49,5354.75333659038,148,11.1599999999997,241,5.37634408602166
3,2017-06-06 06:44:51,5360.95333659038,148,11.1600000000013,244,5.37634408602087
3,2017-06-06 06:44:52,5364.05333659038,149,16.9199999999993,243,3.54609929078028
3,2017-06-06 06:44:53,5368.75333659038,148,11.5199999999993,240,5.20833333333363
3,2017-06-06 06:44:54,5371.95333659038,149,10.8,243,5.55555555555556
3,2017-06-06 06:44:55,5374.95333659038,149,9.54000000000033,239,6.28930817610041
3,2017-06-06 06:44:57,5380.25333659038,150,10.4399999999987,239,5.74712643678233
3,2017-06-06 06:44:58,5383.15333659038,150,11.7,239,5.12820512820513
3,2017-06-06 06:45:00,5389.65333659038,150,10.440000000002,243,5.74712643678053
3,2017-06-06 06:45:01,5392.55333659038,149,10.0800000000007,244,5.95238095238057
3,2017-06-06 06:45:02,5395.35333659038,149,10.4399999999987,245,5.74712643678233
3,2017-06-06 06:45:04,5401.15333659038,150,9.72000000000262,241,6.17283950617118
3,2017-06-06 06:45:05,5403.85333659038,150,8.63999999999869,239,6.9444444444455
3,2017-06-06 06:45:06,5406.25333659038,150,9,244,6.66666666666667
3,2017-06-06 06:45:07,5408.75333659038,149,9,242,6.66666666666667
3,2017-06-06 06:45:09,5413.75333659038,149,10.4399999999987,248,5.74712643678233
3,2017-06-06 06:45:10,5416.65333659038,150,7.56000000000131,245,7.93650793650656
3,2017-06-06 06:45:11,5418.75333659038,149,5.03999999999869,242,11.904761904765
3,2017-06-06 06:45:12,5420.15333659038,150,6.84000000000196,242,8.77192982455888
3,2017-06-06 06:45:13,5422.05333659038,150,7.55999999999803,244,7.93650793651
3,2017-06-06 06:45:14,5424.15333659038,150,8.64000000000197,247,6.94444444444287
3,2017-06-06 06:45:15,5426.55333659038,150,10.8,250,5.55555555555556
3,2017-06-06 06:45:16,5429.55333659038,151,10.4399999999987,256,5.74712643678233
3,2017-06-06 06:45:17,5432.45333659038,150,15.4800000000007,254,3.8759689922479
3,2017-06-06 06:45:18,5436.75333659038,151,14.5800000000007,255,4.11522633744837
3,2017-06-06 06:45:20,5444.85333659038,150,11.8799999999974,254,5.05050505050616
3,2017-06-06 06:45:21,5448.15333659038,150,12.9600000000013,260,4.62962962962916
3,2017-06-06 06:45:22,5451.75333659038,151,11.8800000000007,260,5.05050505050477
3,2017-06-06 06:45:24,5458.35333659038,150,11.5199999999993,252,5.20833333333363
3,2017-06-06 06:45:25,5461.55333659038,150,10.4399999999987,255,5.74712643678233
3,2017-06-06 06:45:26,5464.45333659038,150,11.5199999999993,256,5.20833333333363
3,2017-06-06 06:45:27,5467.65333659038,150,13.6800000000007,255,4.38596491228049
3,2017-06-06 06:45:28,5471.45333659038,150,12.2400000000003,269,4.90196078431359
3,2017-06-06 06:45:30,5478.25333659038,150,11.8800000000007,261,5.05050505050477
3,2017-06-06 06:45:31,5481.55333659038,150,10.979999999999,252,5.46448087431743
3,2017-06-06 06:45:33,5487.65333659038,151,11.1600000000013,243,5.37634408602087
3,2017-06-06 06:45:34,5490.75333659038,151,12.9600000000013,244,4.62962962962916
3,2017-06-06 06:45:35,5494.35333659038,151,9.71999999999934,243,6.17283950617326
3,2017-06-06 06:45:36,5497.05333659038,152,11.159999999998,240,5.37634408602245
3,2017-06-06 06:45:37,5500.15333659038,151,11.1600000000013,243,5.37634408602087
3,2017-06-06 06:45:38,5503.25333659038,152,11.1600000000013,243,5.37634408602087
3,2017-06-06 06:45:39,5506.35333659038,152,10.8,246,5.55555555555556
3,2017-06-06 06:45:40,5509.35333659038,152,10.8,241,5.55555555555556
3,2017-06-06 06:45:41,5512.35333659038,151,10.8,238,5.55555555555556
3,2017-06-06 06:45:42,5515.35333659038,151,13.3199999999993,241,4.50450450450472
3,2017-06-06 06:45:43,5519.05333659038,151,12.6,242,4.76190476190476
3,2017-06-06 06:45:44,5522.55333659038,151,11.5199999999993,246,5.20833333333363
3,2017-06-06 06:45:45,5525.75333659038,152,9.9,250,6.06060606060606
3,2017-06-06 06:45:47,5531.25333659038,153,10.4399999999987,251,5.74712643678233
3,2017-06-06 06:45:48,5534.15333659038,151,10.8,253,5.55555555555556
3,2017-06-06 06:45:49,5537.15333659038,152,10.8,248,5.55555555555556
3,2017-06-06 06:45:50,5540.15333659038,152,11.5200000000026,242,5.20833333333215
3,2017-06-06 06:45:51,5543.35333659038,152,11.5199999999993,240,5.20833333333363
3,2017-06-06 06:45:52,5546.55333659038,153,11.7,240,5.12820512820513
3,2017-06-06 06:45:54,5553.05333659038,152,11.8800000000007,240,5.05050505050477
3,2017-06-06 06:45:55,5556.35333659038,152,11.8799999999974,244,5.05050505050616
3,2017-06-06 06:45:56,5559.65333659038,153,12.240000000002,246,4.90196078431294
3,2017-06-06 06:45:57,5563.05333659038,153,10.979999999999,245,5.46448087431743
3,2017-06-06 06:45:59,5569.15333659038,152,11.1600000000013,242,5.37634408602087
3,2017-06-06 06:46:00,5572.25333659038,153,12.2399999999987,245,4.90196078431425
3,2017-06-06 06:46:01,5575.65333659038,152,12.240000000002,244,4.90196078431294
3,2017-06-06 06:46:02,5579.05333659038,152,9.71999999999934,243,6.17283950617326
3,2017-06-06 06:46:04,5584.45333659038,152,11.5199999999993,243,5.20833333333363
3,2017-06-06 06:46:05,5587.65333659038,153,10.440000000002,238,5.74712643678053
3,2017-06-06 06:46:06,5590.55333659038,153,10.6199999999993,253,5.64971751412464
3,2017-06-06 06:46:08,5596.45333659038,152,10.440000000002,243,5.74712643678053
3,2017-06-06 06:46:09,5599.35333659038,152,10.979999999999,242,5.46448087431743
3,2017-06-06 06:46:11,5605.45333659038,152,10.440000000002,241,5.74712643678053
3,2017-06-06 06:46:12,5608.35333659038,153,12.2399999999987,236,4.90196078431425
3,2017-06-06 06:46:13,5611.75333659038,152,11.5199999999993,238,5.20833333333363
3,2017-06-06 06:46:14,5614.95333659038,153,11.1600000000013,238,5.37634408602087
3,2017-06-06 06:46:15,5618.05333659038,152,10.4399999999987,239,5.74712643678233
3,2017-06-06 06:46:16,5620.95333659038,153,10.0800000000007,241,5.95238095238057
3,2017-06-06 06:46:17,5623.75333659038,152,10.0800000000007,245,5.95238095238057
3,2017-06-06 06:46:18,5626.55333659038,152,10.8,249,5.55555555555556
3,2017-06-06 06:46:20,5632.55333659038,152,11.159999999998,244,5.37634408602245
3,2017-06-06 06:46:21,5635.65333659038,152,10.8,242,5.55555555555556
3,2017-06-06 06:46:22,5638.65333659038,150,10.8,243,5.55555555555556
3,2017-06-06 06:46:24,5644.65333659038,150,9.72000000000262,250,6.17283950617118
3,2017-06-06 06:46:25,5647.35333659038,150,10.6199999999993,250,5.64971751412464
3,2017-06-06 06:46:27,5653.25333659038,150,9.71999999999934,254,6.17283950617326
3,2017-06-06 06:46:28,5655.95333659038,150,9.71999999999934,253,6.17283950617326
3,2017-06-06 06:46:29,5658.65333659038,151,10.8,253,5.55555555555556
3,2017-06-06 06:46:30,5661.65333659038,151,10.8,253,5.55555555555556
3,2017-06-06 06:46:31,5664.65333659038,151,11.7,246,5.12820512820513
3,2017-06-06 06:46:33,5671.15333659038,151,11.1600000000013,255,5.37634408602087
3,2017-06-06 06:46:34,5674.25333659038,152,10.8,251,5.55555555555556
3,2017-06-06 06:46:35,5677.25333659038,151,10.4399999999987,251,5.74712643678233
3,2017-06-06 06:46:36,5680.15333659038,151,10.440000000002,254,5.74712643678053
3,2017-06-06 06:46:37,5683.05333659038,150,9.71999999999934,254,6.17283950617326
3,2017-06-06 06:46:38,5685.75333659038,151,10.0800000000007,251,5.95238095238057
3,2017-06-06 06:46:39,5688.55333659038,150,10.4399999999987,252,5.74712643678233
3,2017-06-06 06:46:40,5691.45333659038,152,10.8,248,5.55555555555556
3,2017-06-06 06:46:41,5694.45333659038,152,10.9800000000007,245,5.46448087431661
3,2017-06-06 06:46:43,5700.55333659038,152,11.5199999999993,248,5.20833333333363
3,2017-06-06 06:46:44,5703.75333659038,152,11.1600000000013,248,5.37634408602087
3,2017-06-06 06:46:45,5706.85333659038,152,11.159999999998,249,5.37634408602245
3,2017-06-06 06:46:46,5709.95333659038,152,10.4400000000003,249,5.74712643678143
3,2017-06-06 06:46:48,5715.75333659038,152,9.71999999999934,246,6.17283950617326
3,2017-06-06 06:46:49,5718.45333659038,153,10.0800000000007,246,5.95238095238057
3,2017-06-06 06:46:50,5721.25333659038,153,9,239,6.66666666666667
3,2017-06-06 06:46:51,5723.75333659038,153,8.63999999999869,241,6.9444444444455
3,2017-06-06 06:46:52,5726.15333659038,152,9.36000000000131,238,6.41025641025551
3,2017-06-06 06:46:53,5728.75333659038,152,10.0800000000007,245,5.95238095238057
3,2017-06-06 06:46:54,5731.55333659038,152,10.0800000000007,246,5.95238095238057
3,2017-06-06 06:46:55,5734.35333659038,152,9.9,246,6.06060606060606
3,2017-06-06 06:46:57,5739.85333659038,153,10.8,244,5.55555555555556
3,2017-06-06 06:46:58,5742.85333659038,153,9,243,6.66666666666667
3,2017-06-06 06:46:59,5745.35333659038,153,10.8,243,5.55555555555556
3,2017-06-06 06:47:00,5748.35333659038,153,10.0799999999974,242,5.9523809523825
3,2017-06-06 06:47:01,5751.15333659038,153,10.0800000000007,246,5.95238095238057
3,2017-06-06 06:47:02,5753.95333659038,153,10.2599999999997,246,5.84795321637446
3,2017-06-06 06:47:04,5759.65333659038,153,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:47:05,5762.45333659038,153,10.4400000000003,248,5.74712643678143
3,2017-06-06 06:47:07,5768.25333659038,153,10.0800000000007,244,5.95238095238057
3,2017-06-06 06:47:08,5771.05333659038,153,11.1599999999997,243,5.37634408602166
3,2017-06-06 06:47:10,5777.25333659038,153,12.6,247,4.76190476190476
3,2017-06-06 06:47:11,5780.75333659038,153,11.5199999999993,246,5.20833333333363
3,2017-06-06 06:47:12,5783.95333659038,153,10.8,247,5.55555555555556
3,2017-06-06 06:47:13,5786.95333659038,153,11.3400000000003,248,5.29100529100514
3,2017-06-06 06:47:15,5793.25333659038,153,11.1600000000013,248,5.37634408602087
3,2017-06-06 06:47:16,5796.35333659038,152,11.5199999999993,248,5.20833333333363
3,2017-06-06 06:47:17,5799.55333659038,154,11.5199999999993,248,5.20833333333363
3,2017-06-06 06:47:18,5802.75333659038,153,10.8,248,5.55555555555556
3,2017-06-06 06:47:19,5805.75333659038,153,11.1600000000013,246,5.37634408602087
3,2017-06-06 06:47:20,5808.85333659038,152,10.4399999999987,246,5.74712643678233
3,2017-06-06 06:47:21,5811.75333659038,153,10.0800000000007,248,5.95238095238057
3,2017-06-06 06:47:22,5814.55333659038,153,10.4399999999987,247,5.74712643678233
3,2017-06-06 06:47:23,5817.45333659038,152,10.0800000000007,248,5.95238095238057
3,2017-06-06 06:47:24,5820.25333659038,153,10.4399999999987,252,5.74712643678233
3,2017-06-06 06:47:25,5823.15333659038,152,9.72000000000262,249,6.17283950617118
3,2017-06-06 06:47:26,5825.85333659038,153,9.71999999999934,251,6.17283950617326
3,2017-06-06 06:47:27,5828.55333659038,153,9.71999999999934,251,6.17283950617326
3,2017-06-06 06:47:29,5833.95333659038,153,9.71999999999934,245,6.17283950617326
3,2017-06-06 06:47:30,5836.65333659038,152,9.9,243,6.06060606060606
3,2017-06-06 06:47:32,5842.15333659038,153,14.7600000000013,245,4.06504065040614
3,2017-06-06 06:47:33,5846.25333659038,153,11.8800000000007,248,5.05050505050477
3,2017-06-06 06:47:34,5849.55333659038,153,11.5199999999993,249,5.20833333333363
3,2017-06-06 06:47:35,5852.75333659038,153,10.0800000000007,247,5.95238095238057
3,2017-06-06 06:47:36,5855.55333659038,153,10.079999999999,250,5.95238095238153
3,2017-06-06 06:47:38,5861.15333659038,153,10.440000000002,248,5.74712643678053
3,2017-06-06 06:47:39,5864.05333659038,152,10.6199999999993,248,5.64971751412464
3,2017-06-06 06:47:41,5869.95333659038,152,11.8800000000007,247,5.05050505050477
3,2017-06-06 06:47:42,5873.25333659038,153,11.7,245,5.12820512820513
3,2017-06-06 06:47:44,5879.75333659038,153,11.1600000000013,245,5.37634408602087
3,2017-06-06 06:47:45,5882.85333659038,153,11.8799999999974,245,5.05050505050616
3,2017-06-06 06:47:46,5886.15333659038,152,10.8,245,5.55555555555556
3,2017-06-06 06:47:48,5892.15333659038,152,10.8,247,5.55555555555556
3,2017-06-06 06:47:49,5895.15333659038,152,10.4400000000003,249,5.74712643678143
3,2017-06-06 06:47:51,5900.95333659038,153,10.0800000000007,246,5.95238095238057
3,2017-06-06 06:47:52,5903.75333659038,154,11.3400000000003,246,5.29100529100514
3,2017-06-06 06:47:54,5910.05333659038,154,11.159999999998,245,5.37634408602245
3,2017-06-06 06:47:55,5913.15333659038,153,11.1600000000013,246,5.37634408602087
3,2017-06-06 06:47:56,5916.25333659038,154,11.1600000000013,246,5.37634408602087
3,2017-06-06 06:47:57,5919.35333659038,153,11.5199999999993,246,5.20833333333363
3,2017-06-06 06:47:58,5922.55333659038,153,11.7,243,5.12820512820513
3,2017-06-06 06:48:00,5929.05333659038,153,10.8,251,5.55555555555556
3,2017-06-06 06:48:01,5932.05333659038,154,10.4400000000003,249,5.74712643678143
3,2017-06-06 06:48:03,5937.85333659038,153,11.159999999998,249,5.37634408602245
3,2017-06-06 06:48:04,5940.95333659038,152,10.0800000000007,249,5.95238095238057
3,2017-06-06 06:48:06,5946.55333659038,152,9.35999999999803,247,6.41025641025776
3,2017-06-06 06:48:07,5949.15333659038,152,10.0800000000007,245,5.95238095238057
3,2017-06-06 06:48:08,5951.95333659038,152,9.71999999999934,250,6.17283950617326
3,2017-06-06 06:48:09,5954.65333659038,152,11.8800000000007,251,5.05050505050477
3,2017-06-06 06:48:10,5957.95333659038,152,11.3400000000003,253,5.29100529100514
3,2017-06-06 06:48:12,5964.25333659038,152,10.4399999999987,247,5.74712643678233
3,2017-06-06 06:48:13,5967.15333659038,151,9.72000000000262,243,6.17283950617118
3,2017-06-06 06:48:14,5969.85333659038,152,11.5199999999993,248,5.20833333333363
3,2017-06-06 06:48:15,5973.05333659038,151,9,253,6.66666666666667
3,2017-06-06 06:48:17,5978.05333659038,151,10.0800000000007,248,5.95238095238057
3,2017-06-06 06:48:18,5980.85333659038,152,9,250,6.66666666666667
