record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857641117","626437740","160199183","17434.18","44.60000000000002","4.059","75.0","39.0","264.0","6.71","50.25","1127.0","300","146","88","12","1","0.5","44.60000000000002","4.059","271","88","258","6.125","121","76","11.875",
"857641118","626437911","160198550","17438.12","44.60000000000002","3.872","74.0","39.0","263.0","6.62","50.25","1145.0","300","146","89","12","1","0.0","44.60000000000002","3.872","277","88","264","6.125","122","76","11.875",
"857641119","626438122","160198120","17441.24","44.60000000000002","3.779","73.0","39.25","262.0","6.43","50.25","1148.0","300","147","89","12","1","0.5","44.60000000000002","3.779","278","88","260","6.125","122","76","11.625",
"857641120","626438372","160197956","17443.59","44.60000000000002","3.751","73.0","39.0","260.0","6.43","50.15","1155.0","300","147","90","12","1","0.5","44.60000000000002","3.751","278","91","260","6.125","122","76","12.25",
"857641121","626438719","160198301","17446.31","44.39999999999998","3.62","73.0","38.75","258.0","6.34","50.15","1159.0","300","146","90","12","1","0.0","44.39999999999998","3.62","277","89","260","6.0","122","76","12.0",
"857641122","626438992","160198262","17448.62","44.39999999999998","3.499","73.0","38.75","257.0","6.34","50.15","1158.0","300","147","90","12","1","0.0","44.39999999999998","3.499","277","91","260","5.625","122","74","12.375",
"857641123","626439254","160198197","17450.95","44.200000000000045","3.49","75.0","39.25","265.0","6.34","50.15","1164.0","300","146","89","12","1","0.0","44.200000000000045","3.49","283","90","264","5.625","122","74","12.25",
"857641124","626439525","160198241","17452.91","44.0","3.312","82.0","41.0","288.0","6.43","50.15","1195.0","300","147","79","12","1","0.5","44.0","3.312","281","89","264","5.625","122","73","11.875",
"857641133","626440700","160199355","17453.11","45.39999999999998","0.0","46.7","44.25","572.0","3.9","52.71","846.0","300","144","46","12","1","0.0","45.39999999999998","0.0","0","0","264","5.75","122","0","11.875",
"857641134","626440755","160199145","17454.38","45.0","0.653","49.7","40.75","504.0","9.65","52.03","775.0","300","144","47","12","1","0.5","45.0","0.653","0","0","264","5.75","122","0","11.875",
"857641135","626440941","160198857","17456.76","44.60000000000002","1.372","78.0","39.25","250.0","16.78","51.68","410.0","300","144","89","12","1","0.0","44.60000000000002","1.372","0","0","264","5.75","122","0","11.875",
"857641136","626441229","160198519","17460.04","44.200000000000045","1.372","81.0","39.0","254.0","16.78","51.37","488.0","300","145","88","12","1","0.5","44.200000000000045","1.372","0","0","264","5.75","122","0","11.875",
"857641137","626441450","160198269","17462.54","44.0","2.398","79.0","39.5","260.0","13.93","51.21","811.0","300","145","89","12","1","0.5","44.0","2.398","0","56","264","0.0","122","0","0.0",
"857641138","626441655","160197999","17464.98","43.799999999999955","2.687","76.0","39.75","264.0","11.59","51.09","1045.0","300","144","90","12","1","0.0","43.799999999999955","2.687","153","43","588","0.0","123","16","0.0",
"857641139","626441877","160197647","17467.8","43.799999999999955","2.687","75.0","39.75","264.0","9.93","50.87","863.0","300","144","90","12","1","0.0","43.799999999999955","2.687","203","88","426","11.5","123","41","7.375",
"857641140","626442089","160197352","17470.37","43.39999999999998","2.687","73.0","40.0","266.0","9.37","50.71","859.0","300","144","90","12","1","0.0","43.39999999999998","2.687","248","90","258","6.0","122","41","12.375",
"857641141","626442328","160197079","17473.06","43.60000000000002","2.585","71.2","40.25","269.0","8.78","50.71","861.0","300","143","89","12","1","0.5","43.60000000000002","2.585","231","88","258","5.875","120","75","12.375",
"857641142","626442584","160196794","17475.94","43.39999999999998","2.65","70.2","39.75","263.0","8.59","50.71","859.0","300","143","90","12","1","0.5","43.39999999999998","2.65","183","88","256","5.875","118","75","12.375",
"857641143","626442816","160196452","17478.84","42.799999999999955","2.65","69.2","39.5","259.0","8.46","50.81","851.0","300","143","92","12","1","0.0","42.799999999999955","2.65","166","91","264","6.0","117","76","12.375",
"857641144","626443070","160196062","17482.07","42.39999999999998","2.743","69.2","39.5","259.0","8.28","50.81","856.0","300","142","92","12","1","0.0","42.39999999999998","2.743","156","91","272","5.5","117","72","12.0",
"857641145","626443305","160195660","17485.22","42.200000000000045","2.79","71.2","39.0","255.0","8.18","50.71","860.0","300","143","91","12","1","0.5","42.200000000000045","2.79","156","93","270","5.375","117","71","12.0",
"857641146","626443495","160195237","17488.18","42.0","2.902","71.2","39.25","256.0","8.18","50.71","870.0","300","143","91","12","1","0.5","42.0","2.902","178","93","254","5.375","118","71","12.0",
"857641147","626443671","160194820","17491.01","41.60000000000002","2.93","70.2","39.25","257.0","7.9","50.62","902.0","300","144","91","12","1","0.5","41.60000000000002","2.93","186","93","250","5.375","118","71","12.0",
"857641148","626443821","160194394","17493.76","41.60000000000002","2.939","72.2","39.25","256.0","7.81","50.62","923.0","300","144","91","12","1","0.5","41.60000000000002","2.939","181","91","252","5.75","117","75","12.25",
"857641149","626443963","160193979","17496.42","41.60000000000002","2.939","72.2","39.0","256.0","7.68","50.62","942.0","300","143","91","12","1","0.0","41.60000000000002","2.939","175","91","254","5.75","117","75","12.25",
"857641150","626444149","160193550","17499.36","41.799999999999955","2.865","73.0","38.5","253.0","7.68","50.62","938.0","300","143","91","12","1","0.0","41.799999999999955","2.865","177","91","254","5.625","118","74","12.375",
"857641151","626444355","160193128","17502.42","41.799999999999955","2.827","73.0","38.5","254.0","7.68","50.53","937.0","300","143","90","12","1","0.5","41.799999999999955","2.827","183","89","254","5.75","118","75","12.5",
"857641152","626444605","160192780","17505.47","42.200000000000045","2.827","73.0","38.25","252.0","7.68","50.43","934.0","300","144","90","12","1","0.5","42.200000000000045","2.827","191","90","250","5.875","119","76","12.875",
"857641153","626444828","160192425","17508.37","42.39999999999998","2.837","73.0","38.25","252.0","7.68","50.43","928.0","300","143","91","12","1","0.0","42.39999999999998","2.837","191","90","260","5.75","119","74","12.0",
"857641154","626445038","160192105","17511.04","42.799999999999955","2.846","72.2","38.25","252.0","7.68","50.43","930.0","300","143","91","12","1","0.0","42.799999999999955","2.846","188","89","262","5.75","119","75","11.875",
"857641155","626445270","160191821","17513.75","43.200000000000045","2.846","74.0","38.25","254.0","7.68","50.43","933.0","300","143","90","12","1","0.5","43.200000000000045","2.846","192","91","258","5.5","120","73","12.375",
"857641156","626445491","160191486","17516.55","43.60000000000002","2.818","74.0","38.25","254.0","7.81","50.43","929.0","300","144","90","12","1","0.0","43.60000000000002","2.818","205","90","254","5.75","120","74","12.5",
"857641157","626445715","160191142","17519.41","43.799999999999955","2.809","74.0","38.25","254.0","7.81","50.31","929.0","300","144","90","12","1","0.0","43.799999999999955","2.809","258","89","252","5.875","120","75","12.75",
"857641158","626445924","160190793","17522.2","44.0","2.799","75.0","38.25","255.0","7.81","50.31","928.0","300","144","89","12","1","0.5","44.0","2.799","328","90","258","6.0","121","77","12.375",
"857641159","626446137","160190419","17525.1","44.0","2.799","75.0","38.0","254.0","7.81","50.31","927.0","300","144","89","12","1","0.5","44.0","2.799","354","88","264","5.875","121","75","11.875",
"857641160","626446340","160190056","17527.89","44.200000000000045","2.799","75.0","38.25","256.0","7.9","50.31","927.0","300","143","89","12","1","0.0","44.200000000000045","2.799","357","89","264","5.875","121","75","12.375",
"857641161","626446539","160189689","17530.67","44.0","2.79","75.0","38.5","259.0","7.9","50.31","929.0","300","143","88","12","1","0.5","44.0","2.79","354","89","262","5.75","121","74","12.375",
"857641162","626446704","160189372","17533.01","44.0","2.781","75.0","38.5","259.0","7.9","50.21","928.0","300","143","88","12","1","0.5","44.0","2.781","342","89","264","5.75","121","74","12.375",
"857641163","626446872","160188934","17535.86","43.60000000000002","2.781","75.0","38.0","256.0","7.9","50.21","928.0","300","143","88","12","1","0.5","43.60000000000002","2.781","336","87","264","6.0","121","75","11.875",
"857641164","626447042","160188444","17539.02","43.60000000000002","2.762","75.0","38.0","256.0","7.9","50.21","918.0","300","143","89","12","1","0.0","43.60000000000002","2.762","350","87","272","6.0","121","75","11.875",
"857641165","626447167","160187677","17543.35","43.60000000000002","2.762","74.0","38.25","257.0","8.0","50.31","902.0","300","144","89","12","1","0.0","43.60000000000002","2.762","349","90","268","5.875","120","74","11.875",
"857641166","626447320","160187123","17546.75","43.60000000000002","2.771","74.0","38.5","259.0","7.9","50.31","909.0","300","144","89","12","1","0.5","43.60000000000002","2.771","349","90","268","5.875","120","74","11.875",
"857641167","626447476","160186646","17549.79","43.799999999999955","2.827","74.0","38.5","257.0","7.81","50.31","937.0","300","143","89","12","1","0.5","43.799999999999955","2.827","336","88","256","6.0","120","76","12.0",
"857641168","626447639","160186211","17552.68","43.799999999999955","2.846","74.0","38.5","258.0","7.68","50.31","957.0","300","144","89","12","1","0.5","43.799999999999955","2.846","314","89","256","6.0","120","76","12.25",
"857641169","626447480","160184730","17560.1","43.799999999999955","2.846","74.0","38.25","258.0","7.5","50.31","983.0","300","143","89","12","1","0.0","43.799999999999955","2.846","309","89","256","6.125","121","77","12.5",
"857641170","626447727","160184324","17563.36","43.799999999999955","2.855","73.0","38.5","258.0","7.5","50.21","979.0","300","143","89","12","1","0.5","43.799999999999955","2.855","309","89","256","6.125","121","77","12.5",
"857641171","626447965","160183893","17566.67","44.0","2.855","73.0","38.5","258.0","7.5","50.21","979.0","300","143","89","12","1","0.0","44.0","2.855","283","89","258","6.125","121","77","12.125",
"857641172","626448139","160183405","17569.86","44.0","2.874","73.0","38.5","259.0","7.31","50.0","989.0","300","144","89","12","1","0.0","44.0","2.874","279","89","260","5.875","121","75","11.875",
"857641173","626448322","160182961","17572.9","44.0","2.911","73.0","38.75","260.0","7.31","50.0","995.0","300","144","89","12","1","0.0","44.0","2.911","271","88","264","5.875","121","75","11.375",
"857641174","626448479","160182505","17575.85","43.799999999999955","2.93","73.0","38.5","259.0","7.31","50.0","1000.0","300","144","89","12","1","0.0","43.799999999999955","2.93","264","88","266","5.875","121","75","11.375",
"857641175","626448627","160182025","17578.87","43.60000000000002","2.93","73.0","38.75","260.0","7.21","50.0","1001.0","300","144","89","12","1","0.0","43.60000000000002","2.93","243","90","266","5.875","121","74","12.25",
"857641176","626448824","160181646","17581.69","43.39999999999998","2.93","73.0","38.75","262.0","7.21","50.21","1005.0","300","143","89","12","1","0.0","43.39999999999998","2.93","242","88","268","5.875","120","74","12.0",
"857641177","626449010","160181285","17584.39","43.39999999999998","2.93","72.2","38.75","261.0","7.12","50.34","996.0","300","143","89","12","1","0.0","43.39999999999998","2.93","235","89","264","5.875","120","74","12.0",
"857641178","626449206","160180948","17587.03","43.60000000000002","2.921","73.0","38.75","260.0","7.21","50.53","993.0","300","143","89","12","1","0.5","43.60000000000002","2.921","231","89","260","5.875","120","75","12.0",
"857641179","626449406","160180616","17589.69","43.60000000000002","2.902","74.0","38.5","259.0","7.31","50.53","990.0","300","143","89","12","1","0.5","43.60000000000002","2.902","235","90","260","5.875","120","75","11.875",
"857641180","626449593","160180198","17592.63","43.799999999999955","2.874","74.0","38.25","258.0","7.4","50.53","983.0","300","143","89","12","1","0.5","43.799999999999955","2.874","238","89","262","5.75","120","75","11.75",
"857641181","626449795","160179769","17595.71","44.0","2.865","74.0","38.5","258.0","7.4","50.65","971.0","300","143","89","12","1","0.0","44.0","2.865","240","89","262","5.75","120","75","11.75",
"857641182","626449993","160179367","17598.64","44.0","2.865","74.0","38.5","258.0","7.5","50.78","961.0","300","143","89","12","1","0.5","44.0","2.865","241","90","264","5.75","120","74","11.75",
"857641183","626450223","160179203","17600.95","44.200000000000045","2.874","74.0","38.25","256.0","7.5","50.78","959.0","300","143","89","12","1","0.0","44.200000000000045","2.874","241","88","264","5.75","120","74","11.75",
"857641184","626450456","160178968","17603.49","44.0","2.874","74.0","38.25","256.0","7.5","50.78","959.0","300","143","89","12","1","0.0","44.0","2.874","248","88","258","5.75","120","74","11.75",
"857641185","626450656","160178583","17606.37","44.200000000000045","2.846","75.0","38.25","259.0","7.59","50.78","958.0","300","143","89","12","1","0.0","44.200000000000045","2.846","248","91","258","6.125","120","76","12.125",
"857641186","626450833","160178266","17608.81","44.0","2.827","75.0","38.25","259.0","7.59","50.78","954.0","300","143","89","12","1","0.0","44.0","2.827","244","89","258","6.125","120","76","12.375",
"857641187","626450991","160177848","17611.57","44.0","2.818","75.0","38.5","260.0","7.68","50.65","942.0","300","143","89","12","1","0.0","44.0","2.818","249","88","262","6.125","120","77","11.875",
"857641188","626451189","160177421","17614.6","44.0","2.79","75.0","38.5","260.0","7.68","50.65","937.0","300","142","89","12","1","0.0","44.0","2.79","242","89","258","5.875","120","75","12.375",
"857641189","626451407","160177136","17617.2","44.0","2.781","75.0","38.25","259.0","7.9","50.65","928.0","300","143","89","12","1","0.0","44.0","2.781","249","88","258","6.0","120","76","12.5",
"857641190","626451580","160176840","17619.52","43.799999999999955","2.781","75.0","38.25","259.0","7.9","50.65","927.0","300","144","89","12","1","0.0","43.799999999999955","2.781","252","89","260","6.0","121","76","12.25",
"857641191","626451827","160176433","17622.78","44.0","2.781","75.0","38.25","258.0","7.9","50.65","926.0","300","143","89","12","1","0.0","44.0","2.781","255","88","260","6.0","121","76","12.25",
"857641192","626452026","160175935","17626.16","43.799999999999955","2.781","76.0","38.5","260.0","7.9","50.65","926.0","300","144","88","12","1","0.5","43.799999999999955","2.781","258","89","262","5.875","121","75","12.25",
"857641193","626452219","160175439","17629.49","44.0","2.781","76.0","38.5","261.0","7.9","50.65","926.0","300","143","88","12","1","0.5","44.0","2.781","270","87","262","5.875","121","75","12.375",
"857641194","626452410","160175020","17632.46","43.799999999999955","2.809","75.0","38.25","260.0","7.9","50.65","934.0","300","143","88","12","1","0.5","43.799999999999955","2.809","281","88","262","6.0","121","76","12.625",
"857641195","626452607","160174568","17635.62","43.60000000000002","2.818","75.0","38.25","259.0","7.81","50.65","946.0","300","142","88","12","1","0.5","43.60000000000002","2.818","277","87","262","6.25","121","77","12.625",
"857641196","626452819","160174191","17638.54","43.39999999999998","2.827","75.0","38.0","258.0","7.68","50.65","955.0","300","143","88","12","1","0.5","43.39999999999998","2.827","276","89","262","6.25","121","77","12.5",
"857641197","626452978","160173554","17642.38","43.39999999999998","2.837","75.0","38.25","259.0","7.68","50.65","957.0","300","142","88","12","1","0.5","43.39999999999998","2.837","275","87","260","6.125","121","77","12.625",
"857641198","626453180","160173171","17645.26","43.39999999999998","2.846","75.0","38.5","260.0","7.5","50.65","966.0","300","142","88","12","1","0.5","43.39999999999998","2.846","270","88","262","6.0","121","76","12.375",
"857641199","626453280","160172418","17649.56","43.60000000000002","2.874","73.0","38.75","261.0","7.5","50.65","965.0","300","143","88","12","1","0.5","43.60000000000002","2.874","269","88","264","6.125","121","76","12.25",
"857641200","626453364","160171557","17654.35","43.60000000000002","2.874","73.0","38.75","262.0","7.31","50.65","978.0","300","142","88","12","1","0.5","43.60000000000002","2.874","271","89","266","6.0","121","75","11.75",
"857641201","626453540","160171102","17657.4","43.60000000000002","2.93","73.0","38.75","261.0","7.21","50.65","997.0","300","143","89","12","1","0.0","43.60000000000002","2.93","269","89","266","5.875","121","75","11.5",
"857641202","626453727","160170596","17660.74","43.60000000000002","2.976","73.0","38.75","261.0","7.12","50.65","1017.0","300","144","89","12","1","0.0","43.60000000000002","2.976","261","88","270","5.875","121","75","11.5",
"857641203","626453959","160170262","17663.62","43.60000000000002","2.976","73.0","38.75","260.0","6.9","50.65","1028.0","300","144","89","12","1","0.0","43.60000000000002","2.976","264","88","266","5.75","121","74","11.625",
"857641204","626454135","160169827","17666.58","43.799999999999955","2.986","73.0","38.75","261.0","6.9","50.56","1032.0","300","144","89","12","1","0.0","43.799999999999955","2.986","268","89","264","6.0","121","75","12.0",
"857641205","626454322","160169411","17669.51","43.799999999999955","2.986","72.2","38.75","260.0","6.9","50.56","1028.0","300","145","89","12","1","0.5","43.799999999999955","2.986","270","89","262","6.0","121","75","12.0",
"857641206","626454487","160168951","17672.55","43.799999999999955","2.976","73.0","38.5","258.0","7.03","50.56","1024.0","300","145","89","12","1","0.5","43.799999999999955","2.976","267","89","262","5.875","121","75","12.0",
"857641207","626454668","160168538","17675.44","44.0","2.967","73.0","38.75","258.0","7.03","50.56","1019.0","300","144","89","12","1","0.5","44.0","2.967","259","91","266","5.875","121","75","12.0",
"857641208","626454863","160168144","17678.32","44.0","2.967","73.0","38.75","258.0","7.03","50.56","1016.0","300","145","89","12","1","0.5","44.0","2.967","252","89","266","5.75","121","74","12.0",
"857641209","626455078","160167791","17681.16","43.799999999999955","2.967","73.0","38.75","261.0","6.9","50.56","1012.0","300","145","89","12","1","0.0","43.799999999999955","2.967","255","89","264","5.75","121","74","12.125",
"857641210","626455263","160167495","17683.57","44.0","2.958","70.2","39.25","262.0","6.9","50.43","998.0","300","144","89","12","1","0.5","44.0","2.958","253","88","264","5.875","121","75","12.25",
"857641211","626455426","160167121","17686.18","44.0","2.948","71.2","39.25","262.0","6.9","50.43","993.0","300","144","90","12","1","0.0","44.0","2.948","257","88","268","5.875","121","75","11.875",
"857641212","626455577","160166678","17689.06","44.0","2.911","71.2","39.25","261.0","7.12","50.53","974.0","300","144","90","12","1","0.0","44.0","2.911","256","88","272","5.875","121","75","11.875",
"857641213","626455751","160166227","17692.08","43.799999999999955","2.883","71.2","38.75","260.0","7.31","50.53","965.0","300","144","89","12","1","0.5","43.799999999999955","2.883","254","89","270","5.5","121","72","11.875",
"857641214","626455927","160165787","17695.08","44.0","2.883","73.0","38.75","260.0","7.31","50.53","962.0","300","144","89","12","1","0.5","44.0","2.883","256","90","264","5.5","121","72","12.0",
"857641215","626456091","160165306","17698.21","44.0","2.893","74.0","38.75","261.0","7.4","50.53","960.0","300","144","89","12","1","0.0","44.0","2.893","255","90","264","5.625","121","73","12.0",
"857641216","626456254","160164866","17701.14","44.200000000000045","2.893","74.0","38.75","261.0","7.4","50.53","961.0","300","144","89","12","1","0.0","44.200000000000045","2.893","252","89","266","5.75","121","74","11.875",
"857641217","626456427","160164446","17704.02","44.200000000000045","2.902","74.0","38.75","261.0","7.4","50.53","961.0","300","144","89","12","1","0.0","44.200000000000045","2.902","251","87","266","5.75","121","74","11.75",
"857641218","626456601","160164040","17706.85","44.200000000000045","2.902","74.0","39.0","264.0","7.5","50.53","969.0","300","144","88","12","1","0.5","44.200000000000045","2.902","252","88","268","5.75","121","74","11.875",
"857641219","626456801","160163756","17709.31","44.200000000000045","2.893","75.0","39.0","265.0","7.5","50.53","972.0","300","144","88","12","1","0.5","44.200000000000045","2.893","251","88","266","5.75","121","74","11.875",
"857641220","626457006","160163457","17711.87","44.200000000000045","2.893","75.0","39.0","265.0","7.4","50.53","975.0","300","144","88","12","1","0.0","44.200000000000045","2.893","248","88","270","5.875","121","74","12.125",
"857641221","626457180","160163047","17714.68","44.200000000000045","2.883","74.0","39.0","265.0","7.4","50.53","971.0","300","143","88","12","1","0.0","44.200000000000045","2.883","246","86","262","6.0","121","75","12.375",
"857641222","626457358","160162729","17717.11","44.39999999999998","2.874","74.0","38.75","264.0","7.4","50.43","961.0","300","144","88","12","1","0.0","44.39999999999998","2.874","247","86","264","6.0","121","75","12.375",
"857641223","626457494","160162281","17719.86","44.200000000000045","2.874","73.0","38.5","260.0","7.4","50.43","953.0","300","144","89","12","1","0.0","44.200000000000045","2.874","249","89","264","5.875","121","75","11.875",
"857641224","626457655","160161885","17722.52","44.39999999999998","2.855","73.0","38.5","260.0","7.59","50.43","943.0","300","143","89","12","1","0.0","44.39999999999998","2.855","251","89","266","5.875","121","75","11.875",
"857641225","626457830","160161541","17725.05","44.39999999999998","2.855","74.0","38.75","261.0","7.59","50.43","942.0","300","144","89","12","1","0.0","44.39999999999998","2.855","253","90","264","5.75","121","74","12.125",
"857641226","626458013","160161231","17727.46","44.39999999999998","2.846","74.0","38.75","260.0","7.68","50.43","940.0","300","144","89","12","1","0.0","44.39999999999998","2.846","254","90","262","5.75","121","74","12.125",
"857641227","626458136","160160728","17730.45","44.39999999999998","2.837","73.0","38.75","260.0","7.68","50.43","933.0","300","144","89","12","1","0.5","44.39999999999998","2.837","253","88","260","6.0","121","76","12.5",
"857641228","626458308","160160333","17733.19","44.60000000000002","2.827","74.0","38.75","262.0","7.68","50.43","935.0","300","144","89","12","1","0.0","44.60000000000002","2.827","250","88","258","6.0","121","76","12.5",
"857641229","626458464","160159929","17735.82","44.60000000000002","2.827","74.0","38.75","261.0","7.68","50.43","935.0","300","145","89","12","1","0.0","44.60000000000002","2.827","249","88","266","6.125","121","77","11.875",
"857641230","626458631","160159495","17738.62","44.60000000000002","2.827","74.0","38.75","261.0","7.68","50.53","935.0","300","144","89","12","1","0.0","44.60000000000002","2.827","250","88","268","6.0","121","75","11.75",
"857641231","626458840","160159127","17741.45","44.60000000000002","2.818","74.0","38.5","260.0","7.68","50.53","935.0","300","145","89","12","1","0.0","44.60000000000002","2.818","252","89","268","5.875","121","74","12.0",
"857641232","626458973","160158785","17743.76","44.60000000000002","2.818","73.0","38.5","259.0","7.68","50.53","932.0","300","145","89","12","1","0.0","44.60000000000002","2.818","255","88","266","6.0","121","75","12.0",
"857641233","626459105","160158387","17746.23","44.60000000000002","2.818","73.0","38.75","260.0","7.59","50.53","934.0","300","144","89","12","1","0.0","44.60000000000002","2.818","261","90","266","5.875","121","75","11.625",
"857641234","626459288","160158031","17748.88","44.60000000000002","2.809","72.2","38.75","260.0","7.59","50.53","934.0","300","144","89","12","1","0.0","44.60000000000002","2.809","253","90","264","5.625","121","73","11.75",
"857641235","626459435","160157628","17751.49","44.799999999999955","2.799","72.2","38.75","260.0","7.59","50.53","929.0","300","144","89","12","1","0.0","44.799999999999955","2.799","248","89","264","5.875","121","75","12.0",
"857641236","626459468","160156908","17755.18","44.799999999999955","2.79","72.2","38.75","260.0","7.59","50.53","916.0","300","144","89","12","1","0.5","44.799999999999955","2.79","247","89","264","5.75","121","74","12.125",
"857641237","626459597","160156473","17757.83","44.799999999999955","2.79","73.0","38.75","261.0","7.81","50.43","925.0","300","145","89","12","1","0.0","44.799999999999955","2.79","245","89","262","5.75","121","74","12.125",
"857641238","626459774","160156132","17760.37","44.799999999999955","2.809","74.0","38.5","261.0","7.68","50.43","926.0","300","144","88","12","1","0.5","44.799999999999955","2.809","249","90","264","5.875","121","75","12.0",
"857641239","626459919","160155610","17763.53","45.0","2.809","73.0","38.5","259.0","7.68","50.43","925.0","300","144","89","12","1","0.5","45.0","2.809","248","90","264","5.875","121","75","12.0",
"857641240","626459996","160154992","17766.81","44.799999999999955","2.799","73.0","38.5","257.0","7.68","50.43","929.0","300","145","90","12","1","0.0","44.799999999999955","2.799","253","86","262","5.75","121","74","11.875",
"857641241","626460103","160154589","17769.24","44.799999999999955","2.799","73.0","38.75","259.0","7.68","50.31","930.0","300","145","89","12","1","0.5","44.799999999999955","2.799","242","92","268","5.75","121","74","12.0",
"857641242","626460206","160154196","17771.64","44.799999999999955","2.799","73.0","38.75","258.0","7.68","50.21","934.0","300","145","89","12","1","0.5","44.799999999999955","2.799","244","89","268","5.625","121","73","11.875",
"857641243","626460309","160153821","17773.96","44.799999999999955","2.799","74.0","38.75","260.0","7.68","50.21","939.0","300","145","89","12","1","0.5","44.799999999999955","2.799","243","90","268","5.625","121","73","11.875",
"857641244","626460424","160153290","17777.11","44.60000000000002","2.79","74.0","38.75","260.0","7.68","50.21","939.0","300","144","89","12","1","0.0","44.60000000000002","2.79","245","90","264","5.625","121","73","11.875",
"857641245","626460524","160152894","17779.51","44.60000000000002","2.781","75.0","38.5","260.0","7.81","50.21","934.0","300","145","88","12","1","0.5","44.60000000000002","2.781","246","88","260","5.875","121","74","12.25",
"857641246","626460682","160152559","17781.92","44.39999999999998","2.771","76.0","38.25","260.0","7.9","50.21","930.0","300","144","88","12","1","0.5","44.39999999999998","2.771","251","87","260","6.0","121","76","12.125",
"857641247","626460846","160152055","17785.16","44.39999999999998","2.762","76.0","38.25","260.0","8.0","50.12","930.0","300","145","88","12","1","0.0","44.39999999999998","2.762","250","87","260","6.125","121","76","11.875",
"857641248","626461040","160151485","17788.87","44.200000000000045","2.762","77.0","38.25","260.0","8.09","50.12","913.0","300","145","88","12","1","0.5","44.200000000000045","2.762","248","87","264","6.125","121","76","11.875",
"857641249","626461113","160150527","17794.15","44.0","2.771","76.0","38.25","258.0","8.09","50.12","915.0","300","145","89","12","1","0.0","44.0","2.771","248","87","264","6.125","121","76","11.875",
"857641250","626461196","160149697","17798.84","43.60000000000002","2.799","76.0","38.0","256.0","7.9","50.12","945.0","300","146","89","12","1","0.0","43.60000000000002","2.799","253","89","260","6.125","121","76","12.0",
"857641251","626461293","160148979","17802.89","43.60000000000002","2.809","76.0","38.25","257.0","7.9","50.03","959.0","300","146","89","12","1","0.0","43.60000000000002","2.809","259","89","258","6.125","121","77","11.625",
"857641252","626461413","160148339","17806.63","43.39999999999998","2.827","75.0","38.25","257.0","7.81","50.03","969.0","300","147","89","12","1","0.5","43.39999999999998","2.827","265","89","248","6.25","121","78","12.5",
"857641253","626461595","160147851","17809.87","43.39999999999998","2.865","75.0","38.25","257.0","7.5","50.03","1064.0","300","147","89","12","1","0.5","43.39999999999998","2.865","265","89","248","6.25","121","78","12.5",
"857641254","626461816","160147387","17813.22","43.200000000000045","2.883","75.0","38.5","258.0","7.4","50.03","1040.0","300","148","89","12","1","0.5","43.200000000000045","2.883","253","87","256","6.0","121","76","12.25",
"857641255","626461935","160146700","17817.21","43.39999999999998","2.902","74.0","38.75","259.0","7.21","50.03","1049.0","300","148","89","12","1","0.5","43.39999999999998","2.902","254","89","256","5.875","121","75","11.875",
"857641256","626462052","160146170","17820.39","43.200000000000045","2.911","75.0","38.75","260.0","7.12","50.03","1052.0","300","149","89","12","1","0.5","43.200000000000045","2.911","253","89","264","5.75","121","74","11.5",
"857641257","626462081","160145696","17823.05","43.39999999999998","2.93","74.0","38.75","261.0","7.03","50.03","1054.0","300","148","89","12","1","0.0","43.39999999999998","2.93","253","90","264","5.75","121","74","11.375",
"857641258","626462185","160145446","17824.57","43.39999999999998","2.93","74.0","39.0","262.0","6.9","49.84","1052.0","300","149","89","12","1","0.0","43.39999999999998","2.93","251","89","260","5.875","121","75","12.25",
"857641259","626462476","160145357","17827.31","43.60000000000002","2.911","74.0","39.0","261.0","6.9","49.84","1048.0","300","148","89","12","1","0.0","43.60000000000002","2.911","248","89","260","5.875","121","75","12.25",
"857641260","626462715","160145128","17829.87","43.799999999999955","2.865","74.0","38.75","260.0","7.03","49.84","1020.0","300","149","89","12","1","0.0","43.799999999999955","2.865","247","89","268","6.0","121","76","11.625",
"857641261","626462851","160144886","17831.64","43.799999999999955","2.855","73.0","38.75","261.0","7.03","49.84","1002.0","300","148","89","12","1","0.0","43.799999999999955","2.855","247","88","270","5.75","121","74","11.375",
"857641262","626462961","160144424","17833.13","43.799999999999955","2.846","73.0","39.25","262.0","7.12","49.84","976.0","300","148","89","12","1","0.5","43.799999999999955","2.846","243","90","268","5.625","121","73","11.75",
"857641263","626463207","160144294","17835.52","44.0","2.827","73.0","39.0","261.0","7.21","49.84","970.0","300","148","89","12","1","0.5","44.0","2.827","244","88","268","5.75","121","74","11.625",
"857641264","626463588","160144222","17839.1","44.0","2.799","73.0","38.75","261.0","7.31","49.84","968.0","300","148","88","12","1","0.5","44.0","2.799","251","88","270","5.875","121","75","11.25",
